frequency_hz,impedance_real_ohm,impedance_imag_ohm,magnitude_ohm,phase_deg
1000,0.473332034324403,0.0197109375697259,0.473742267248296,2.38458695499977
1020.45975119194,0.473433615602225,0.0201142182654817,0.473860707548777,2.43279546017863
1041.33810380272,0.473536282470161,0.0205257499784972,0.473980924962008,2.48197062237266
1062.64362231321,0.473640047035462,0.0209457015223803,0.4741029598811,2.5321315029259
1084.38504643144,0.473744921550278,0.0213742451646198,0.474226853996097,2.58329752446827
1106.57129467768,0.473850918413571,0.0218115566972509,0.474352650342487,2.63548847702462
1129.21146804293,0.47395805017307,0.0222578155089663,0.4744803933516,2.68872452418547
1152.31485372218,0.474066329527244,0.022713204658703,0.474610128902978,2.74302620933753
1175.89092892411,0.474175769327308,0.0231779109507347,0.474741904378773,2.7984144619517
1199.94936475876,0.47428638257926,0.0236521250113003,0.474875768720274,2.85491060392606
1224.50003020465,0.474398182445951,0.0241360413668001,0.475011772486621,2.91253635598093
1249.55299615716,0.474511182249176,0.0246298585235927,0.475149967915818,2.97131384410326
1275.11853955967,0.474625395471815,0.0251337790494235,0.475290408988107,3.03126560603669
1301.20714761929,0.474740835759985,0.0256480096565198,0.475433151491806,3.0924145978139
1327.82952210876,0.474857516925241,0.026172761286386,0.475578253091707,3.15478420032724
1354.99658375642,0.474975452946799,0.0267082491963331,0.475725773400129,3.21839822593334
1382.719476726,0.475094657973807,0.0272546930477798,0.475875774050726,3.28328092508711
1411.00957318807,0.475215146327632,0.0278123169963591,0.476028318775153,3.34945699300003
1439.87847798494,0.475336932504197,0.0283813497838686,0.476183473482705,3.41695157631745
1469.33803339114,0.475460031176348,0.0289620248321029,0.476341306343035,3.4857902798089
1499.40032397118,0.475584457196255,0.0295545803386048,0.476501887872071,3.55599917306523
1530.07768153674,0.475710225597855,0.0301592593743764,0.47666529102125,3.62760479719572
1561.38269020532,0.475837351599329,0.0307763099835886,0.476831591270198,3.70063417151796
1593.32819156233,0.475965850605617,0.0314059852853312,0.477000866722977,3.77511480023257
1625.9272899288,0.476095738210976,0.0320485435774447,0.47717319820804,3.85107467907456
1659.19335773693,0.47622703020157,0.0327042484424765,0.477348669382029,3.92854230193213
1693.14004101554,0.476359742558107,0.0333733688558043,0.477527366837558,4.00754666742348
1727.78126498783,0.476493891458514,0.0340561792959731,0.477709380215124,4.08811728542131
1763.13123978358,0.476629493280656,0.0347529598572883,0.477894802319315,4.17028418351401
1799.20446626829,0.47676656460509,0.0354639963647132,0.478083729239446,4.25407791339193
1836.01574199156,0.476905122217871,0.0361895804911173,0.478276260474807,4.33952955714607
1873.5801672572,0.477045183113397,0.0369300098769229,0.478472499064684,4.4266707334661
1911.91315131743,0.477186764497299,0.0376855882522005,0.478672551723321,4.5155336037235
1951.03041869398,0.477329883789379,0.0384566255612618,0.478876528980009,4.60615087792458
1990.94801562837,0.477474558626587,0.0392434380898019,0.479084545324479,4.69855582051765
2031.68231666421,0.477620806866053,0.040046348594643,0.479296719357794,4.79278225603714
2073.25003136423,0.477768646588165,0.0408656864361324,0.479513173948936,4.88886457456663
2115.66821116462,0.477918096099688,0.0417017877132497,0.479734036397285,4.98683773700173
2158.95425636975,0.478069173936945,0.0425549954014781,0.479959438601194,5.0867372800924
2203.12592328985,0.478221898869038,0.0434256594934969,0.480189517232887,5.18859932124324
2248.20133152487,0.478376289901122,0.0443141371427519,0.480424413919889,5.29246056304892
2294.19897139726,0.478532366277737,0.045220792809964,0.480664275433209,5.3983582975407
2341.13771153685,0.478690147486185,0.0461459984126351,0.480909253882523,5.50633041011856
2389.03680662097,0.478849653259969,0.0470901334776127,0.481159506918581,5.61641538314183
2437.91590527282,0.479010903582277,0.0480535852967768,0.481415197943089,5.72865229915016
2487.79505812157,0.47917391868953,0.0490367490859108,0.481676496326316,5.84308084368454
2538.69472602728,0.479338719074986,0.0500400281468248,0.481943577632676,5.95974130767683
2590.63578847409,0.479505325492397,0.0510638340327943,0.482216623854569,6.07867458937446
2643.6395521352,0.479673758959729,0.0521085867173846,0.482495823654712,6.199922195765
2697.72775961306,0.479844040762941,0.0531747147667299,0.482781372617285,6.32352624346379
2752.92259835833,0.480016192459824,0.0542626555153363,0.483073473508123,6.44952945902563
2809.24670977141,0.480190235883905,0.0553728552454822,0.483372336544281,6.57797517863956
2866.72319849011,0.480366193148408,0.0565057693702899,0.483678179673243,6.70890734716392
2925.37564186738,0.480544086650288,0.057661862620542,0.483991228862084,6.84237051645648
2985.22809964295,0.480723939074323,0.0588416092353209,0.484311718396877,6.97840984295256
3046.30512381283,0.480905773397277,0.0600454931565487,0.484639891192673,7.11707108444132
3108.63176870077,0.481089612892127,0.0612740082275071,0.484975999114349,7.25840059598864
3172.23360123576,0.481275481132364,0.06252765839542,0.485320303308653,7.4024453249522
3237.13671143975,0.481463401996362,0.0638069579181802,0.485673074547769,7.54925280503201
3303.3677231301,0.481653399671818,0.0651124315753067,0.486034593584725,7.69887114929743
3370.95380484083,0.481845498660263,0.0664446148832177,0.486405151520969,7.85134904212857
3439.9226809674,0.482039723781654,0.0678040543149084,0.486785050186458,8.00673573000794
3510.3026431395,0.482236100179033,0.0691913075241246,0.487174602532583,8.16508101109532
3582.12256182654,0.482434653323272,0.0706069435741211,0.487574133038275,8.32643522351593
3655.41189818055,0.482635409017887,0.0720515431711033,0.487983978129611,8.49084923228984
3730.20071612138,0.482838393403939,0.0735256989024425,0.488404486613288,8.65837441482708
3806.51969466922,0.483043632965013,0.0750300154797681,0.488836020124267,8.82906264491098
3884.40014052937,0.483251154532282,0.0765651099870318,0.48927895358794,9.00296627508882
3963.87400093454,0.483460985289651,0.0781316121336482,0.489733675697152,9.18013811738674
4044.97387674986,0.483673152778993,0.0797301645128152,0.49020058940439,9.36063142226281
4127.73303584606,0.483887684905466,0.0813614228651198,0.490680112429481,9.54449985570974
4212.18542674622,0.484104609942924,0.0830260563475378,0.491172677783094,9.73179747441622
4298.36569255176,0.484323956539418,0.0847247478079376,0.49167873430637,9.92257869889308
4386.30918515334,0.484545753722784,0.0864581940652004,0.492198747226968,10.1168982844687
4476.05197973251,0.484770030906333,0.0882271061950735,0.492733198731812,10.3148112900553
4567.63088956002,0.484996817894632,0.0900322098218706,0.493282588556832,10.5163730445863
4661.08348109704,0.485226144889385,0.0918742454161433,0.493847434593924,10.7216391110227
